"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-11-22","1.05",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-11-23","0.70",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-11-24","0.73",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-11-28","0.16",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-11-29","1.72",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-11-30","0.87",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-12-01","0.59",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-12-02","0.18",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-12-05","0.19",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-12-15","0.06",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-12-17","1.22",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-12-21","0.03",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2018-12-22","0.05",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2019-01-06","0.23",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2019-01-07","2.35",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2019-01-09","0.16",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2019-01-10","0.31",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2019-01-12","0.07",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2019-01-15","0.12",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2019-01-16","0.70",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2019-01-17","2.16",",,N",,,,,,,,
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.8937","-122.1043","75.6","2019-01-18","0.54",",,N",,,,,,,,
